ID,Task,Risorse,Data,Ore Effettive,Descrizione
1963,80 | Gestione cliente | PJT-1005,Francesca Villa,23/12/2025,"2,0",Analisi e sviluppo tecnico
1964,80 | Gestione cliente | PJT-1005,Francesca Villa,17/12/2025,"1,0",Analisi e sviluppo tecnico
1965,80 | Gestione cliente | PJT-1005,Francesca Villa,29/12/2025,"3,0",Completamento fase operativa
1966,80 | Gestione cliente | PJT-1005,Francesca Villa,20/12/2025,"5,0",Avanzamento attività prevista
1967,80 | Gestione cliente | PJT-1005,Francesca Villa,20/12/2025,"6,0",Completamento fase operativa
1968,80 | Gestione cliente | PJT-1005,Francesca Villa,25/12/2025,"1,0",Integrazione elaborati
1969,81 | Analisi tecnica | PJT-1005,Francesca Villa,30/12/2025,"5,0",Analisi e sviluppo tecnico
1970,81 | Analisi tecnica | PJT-1005,Francesca Villa,4/1/2026,"2,0",Analisi e sviluppo tecnico
1971,82 | Sopralluogo | PJT-1005,Laura Bellini,4/1/2026,"4,0",Integrazione elaborati
1972,82 | Sopralluogo | PJT-1005,Laura Bellini,18/12/2025,"1,0",Analisi e sviluppo tecnico
1973,82 | Sopralluogo | PJT-1005,Laura Bellini,31/12/2025,"2,0",Completamento fase operativa
1974,83 | Coordinamento team | PJT-1005,Francesca Villa,11/7/2025,"8,0",Avanzamento attività prevista
1975,83 | Coordinamento team | PJT-1005,Francesca Villa,19/7/2025,"2,0",Verifica finale della task
1976,84 | Simulazione impianto | PJT-1005,Alessandro Neri,18/7/2025,"7,0",Completamento fase operativa
1977,84 | Simulazione impianto | PJT-1005,Alessandro Neri,11/7/2025,"3,0",Avanzamento attività prevista
1978,84 | Simulazione impianto | PJT-1005,Alessandro Neri,16/7/2025,"8,0",Verifica finale della task
1979,84 | Simulazione impianto | PJT-1005,Alessandro Neri,13/7/2025,"4,0",Analisi e sviluppo tecnico
1980,84 | Simulazione impianto | PJT-1005,Alessandro Neri,5/7/2025,"4,0",Verifica finale della task
1981,85 | Analisi tecnica | PJT-1005,Alessandro Neri,18/11/2024,"2,0",Avanzamento attività prevista
1982,85 | Analisi tecnica | PJT-1005,Alessandro Neri,27/11/2024,"5,0",Completamento fase operativa
1983,86 | Elaborazione disegni | PJT-1005,Francesca Villa,11/11/2024,"5,0",Verifica finale della task
1984,86 | Elaborazione disegni | PJT-1005,Francesca Villa,17/11/2024,"7,0",Analisi e sviluppo tecnico
1985,86 | Elaborazione disegni | PJT-1005,Francesca Villa,19/11/2024,"4,0",Completamento fase operativa
1986,87 | Sopralluogo | PJT-1005,Francesca Villa,20/11/2024,"1,0",Completamento fase operativa
1987,87 | Sopralluogo | PJT-1005,Francesca Villa,29/11/2024,"3,0",Integrazione elaborati
1988,87 | Sopralluogo | PJT-1005,Francesca Villa,12/11/2024,"5,0",Analisi e sviluppo tecnico
1989,88 | Gestione cliente | PJT-1005,Alessandro Neri,22/11/2024,"1,0",Analisi e sviluppo tecnico
1990,88 | Gestione cliente | PJT-1005,Alessandro Neri,15/11/2024,"5,0",Integrazione elaborati
1991,88 | Gestione cliente | PJT-1005,Alessandro Neri,1/12/2024,"3,0",Completamento fase operativa
1992,88 | Gestione cliente | PJT-1005,Alessandro Neri,17/11/2024,"1,0",Integrazione elaborati
1993,89 | Sopralluogo | PJT-1005,Giulia Conti,25/12/2025,"3,0",Avanzamento attività prevista
1994,89 | Sopralluogo | PJT-1005,Giulia Conti,20/12/2025,"6,0",Completamento fase operativa
1995,89 | Sopralluogo | PJT-1005,Giulia Conti,21/12/2025,"3,0",Integrazione elaborati
1996,89 | Sopralluogo | PJT-1005,Giulia Conti,25/12/2025,"8,0",Completamento fase operativa
1997,89 | Sopralluogo | PJT-1005,Giulia Conti,23/12/2025,"2,0",Avanzamento attività prevista
1998,89 | Sopralluogo | PJT-1005,Giulia Conti,3/1/2026,"1,0",Integrazione elaborati
1999,90 | Simulazione impianto | PJT-1005,Francesca Villa,20/1/2025,"5,0",Analisi e sviluppo tecnico
2000,90 | Simulazione impianto | PJT-1005,Francesca Villa,17/1/2025,"4,0",Analisi e sviluppo tecnico
2001,90 | Simulazione impianto | PJT-1005,Francesca Villa,5/1/2025,"1,0",Completamento fase operativa
2002,90 | Simulazione impianto | PJT-1005,Francesca Villa,14/1/2025,"6,0",Completamento fase operativa
2003,91 | Revisione elaborati | PJT-1006,Giulia Conti,21/2/2024,"5,0",Integrazione elaborati
2004,91 | Revisione elaborati | PJT-1006,Giulia Conti,23/2/2024,"5,0",Verifica finale della task
2005,91 | Revisione elaborati | PJT-1006,Giulia Conti,19/2/2024,"7,0",Completamento fase operativa
2006,91 | Revisione elaborati | PJT-1006,Giulia Conti,11/2/2024,"8,0",Integrazione elaborati
2007,91 | Revisione elaborati | PJT-1006,Giulia Conti,12/2/2024,"2,0",Avanzamento attività prevista
2008,91 | Revisione elaborati | PJT-1006,Giulia Conti,5/3/2024,"1,0",Completamento fase operativa
2009,92 | Revisione elaborati | PJT-1006,Marco Russo,20/1/2025,"4,0",Analisi e sviluppo tecnico
2010,92 | Revisione elaborati | PJT-1006,Marco Russo,23/1/2025,"1,0",Analisi e sviluppo tecnico
2011,93 | Revisione elaborati | PJT-1006,Marco Russo,26/8/2024,"1,0",Verifica finale della task
2012,93 | Revisione elaborati | PJT-1006,Marco Russo,27/8/2024,"8,0",Verifica finale della task
2013,94 | Simulazione impianto | PJT-1006,Alessandro Neri,28/8/2024,"8,0",Integrazione elaborati
2014,94 | Simulazione impianto | PJT-1006,Alessandro Neri,25/8/2024,"5,0",Completamento fase operativa
2015,94 | Simulazione impianto | PJT-1006,Alessandro Neri,1/9/2024,"6,0",Completamento fase operativa
2016,94 | Simulazione impianto | PJT-1006,Alessandro Neri,23/8/2024,"5,0",Avanzamento attività prevista
2017,95 | Sopralluogo | PJT-1006,Daniele Grassi,31/8/2024,"2,0",Verifica finale della task
2018,95 | Sopralluogo | PJT-1006,Daniele Grassi,15/8/2024,"8,0",Avanzamento attività prevista
2019,95 | Sopralluogo | PJT-1006,Daniele Grassi,19/8/2024,"3,0",Integrazione elaborati
2020,95 | Sopralluogo | PJT-1006,Daniele Grassi,23/8/2024,"3,0",Completamento fase operativa
2021,96 | Simulazione impianto | PJT-1006,Daniele Grassi,4/8/2025,"2,0",Analisi e sviluppo tecnico
2022,96 | Simulazione impianto | PJT-1006,Daniele Grassi,25/7/2025,"2,0",Verifica finale della task
2023,96 | Simulazione impianto | PJT-1006,Daniele Grassi,1/8/2025,"1,0",Avanzamento attività prevista
2024,97 | Revisione elaborati | PJT-1006,Alessandro Neri,23/7/2025,"3,0",Analisi e sviluppo tecnico
2025,97 | Revisione elaborati | PJT-1006,Alessandro Neri,19/7/2025,"1,0",Completamento fase operativa
2026,97 | Revisione elaborati | PJT-1006,Alessandro Neri,18/7/2025,"5,0",Analisi e sviluppo tecnico
2027,97 | Revisione elaborati | PJT-1006,Alessandro Neri,27/7/2025,"5,0",Integrazione elaborati
2028,97 | Revisione elaborati | PJT-1006,Alessandro Neri,19/7/2025,"1,0",Completamento fase operativa
2029,98 | Compilazione documenti | PJT-1006,Giulia Conti,2/8/2025,"2,0",Avanzamento attività prevista
2030,98 | Compilazione documenti | PJT-1006,Giulia Conti,14/8/2025,"4,0",Integrazione elaborati
2031,98 | Compilazione documenti | PJT-1006,Giulia Conti,8/8/2025,"8,0",Completamento fase operativa
2032,99 | Compilazione documenti | PJT-1006,Francesca Villa,21/1/2025,"2,0",Avanzamento attività prevista
2033,99 | Compilazione documenti | PJT-1006,Francesca Villa,18/1/2025,"3,0",Verifica finale della task
2034,99 | Compilazione documenti | PJT-1006,Francesca Villa,7/1/2025,"4,0",Analisi e sviluppo tecnico
2035,99 | Compilazione documenti | PJT-1006,Francesca Villa,21/1/2025,"1,0",Completamento fase operativa
2036,100 | Gestione cliente | PJT-1006,Daniele Grassi,10/8/2025,"1,0",Verifica finale della task
2037,100 | Gestione cliente | PJT-1006,Daniele Grassi,7/8/2025,"7,0",Avanzamento attività prevista
2038,101 | Gestione cliente | PJT-1006,Daniele Grassi,6/8/2025,"8,0",Avanzamento attività prevista
2039,101 | Gestione cliente | PJT-1006,Daniele Grassi,16/8/2025,"3,0",Completamento fase operativa
2040,101 | Gestione cliente | PJT-1006,Daniele Grassi,21/8/2025,"2,0",Completamento fase operativa
2041,101 | Gestione cliente | PJT-1006,Daniele Grassi,24/7/2025,"1,0",Analisi e sviluppo tecnico
2042,102 | Elaborazione disegni | PJT-1006,Giulia Conti,20/2/2024,"8,0",Completamento fase operativa
2043,102 | Elaborazione disegni | PJT-1006,Giulia Conti,8/3/2024,"2,0",Verifica finale della task
2044,102 | Elaborazione disegni | PJT-1006,Giulia Conti,23/2/2024,"6,0",Avanzamento attività prevista
2045,103 | Sopralluogo | PJT-1006,Marco Russo,8/8/2025,"5,0",Completamento fase operativa
2046,103 | Sopralluogo | PJT-1006,Marco Russo,11/8/2025,"2,0",Verifica finale della task
2047,104 | Validazione interna | PJT-1006,Daniele Grassi,20/8/2025,"5,0",Avanzamento attività prevista
2048,104 | Validazione interna | PJT-1006,Daniele Grassi,25/7/2025,"1,0",Completamento fase operativa
2049,104 | Validazione interna | PJT-1006,Daniele Grassi,18/8/2025,"7,0",Completamento fase operativa
2050,104 | Validazione interna | PJT-1006,Daniele Grassi,3/8/2025,"1,0",Completamento fase operativa
2051,104 | Validazione interna | PJT-1006,Daniele Grassi,15/8/2025,"4,0",Analisi e sviluppo tecnico
2052,105 | Revisione elaborati | PJT-1006,Giulia Conti,30/8/2024,"4,0",Integrazione elaborati
2053,105 | Revisione elaborati | PJT-1006,Giulia Conti,27/8/2024,"5,0",Integrazione elaborati
2054,105 | Revisione elaborati | PJT-1006,Giulia Conti,1/9/2024,"5,0",Avanzamento attività prevista
2055,106 | Verifica normativa | PJT-1006,Alessandro Neri,12/2/2024,"6,0",Analisi e sviluppo tecnico
2056,107 | Simulazione impianto | PJT-1006,Giulia Conti,13/1/2025,"3,0",Analisi e sviluppo tecnico
2057,107 | Simulazione impianto | PJT-1006,Giulia Conti,25/1/2025,"8,0",Analisi e sviluppo tecnico
2058,107 | Simulazione impianto | PJT-1006,Giulia Conti,11/1/2025,"7,0",Avanzamento attività prevista
2059,108 | Gestione cliente | PJT-1006,Daniele Grassi,12/2/2024,"8,0",Completamento fase operativa
2060,108 | Gestione cliente | PJT-1006,Daniele Grassi,9/2/2024,"8,0",Integrazione elaborati
2061,108 | Gestione cliente | PJT-1006,Daniele Grassi,4/3/2024,"3,0",Analisi e sviluppo tecnico
2062,109 | Coordinamento team | PJT-1006,Daniele Grassi,19/7/2025,"4,0",Completamento fase operativa
2063,109 | Coordinamento team | PJT-1006,Daniele Grassi,7/7/2025,"3,0",Analisi e sviluppo tecnico
2064,109 | Coordinamento team | PJT-1006,Daniele Grassi,23/7/2025,"1,0",Integrazione elaborati
2065,109 | Coordinamento team | PJT-1006,Daniele Grassi,21/7/2025,"1,0",Avanzamento attività prevista
2066,109 | Coordinamento team | PJT-1006,Daniele Grassi,27/7/2025,"5,0",Verifica finale della task
2067,110 | Verifica normativa | PJT-1006,Alessandro Neri,17/8/2024,"2,0",Avanzamento attività prevista
2068,110 | Verifica normativa | PJT-1006,Alessandro Neri,31/8/2024,"3,0",Completamento fase operativa
2069,110 | Verifica normativa | PJT-1006,Alessandro Neri,21/8/2024,"3,0",Verifica finale della task
2070,111 | Simulazione impianto | PJT-1007,Marco Russo,6/5/2025,"3,0",Verifica finale della task
2071,111 | Simulazione impianto | PJT-1007,Marco Russo,11/5/2025,"1,0",Integrazione elaborati
2072,112 | Simulazione impianto | PJT-1007,Alessandro Neri,3/6/2024,"6,0",Avanzamento attività prevista
2073,112 | Simulazione impianto | PJT-1007,Alessandro Neri,3/6/2024,"5,0",Verifica finale della task
2074,113 | Sopralluogo | PJT-1007,Daniele Grassi,28/11/2023,"3,0",Completamento fase operativa
2075,113 | Sopralluogo | PJT-1007,Daniele Grassi,25/11/2023,"6,0",Verifica finale della task
2076,114 | Verifica normativa | PJT-1007,Alessandro Neri,11/6/2024,"2,0",Verifica finale della task
2077,114 | Verifica normativa | PJT-1007,Alessandro Neri,3/6/2024,"8,0",Avanzamento attività prevista
2078,115 | Verifica normativa | PJT-1007,Laura Bellini,13/6/2024,"1,0",Verifica finale della task
2079,115 | Verifica normativa | PJT-1007,Laura Bellini,10/6/2024,"4,0",Analisi e sviluppo tecnico
2080,115 | Verifica normativa | PJT-1007,Laura Bellini,11/6/2024,"5,0",Analisi e sviluppo tecnico
2081,116 | Elaborazione disegni | PJT-1007,Alessandro Neri,3/11/2023,"3,0",Avanzamento attività prevista
2082,116 | Elaborazione disegni | PJT-1007,Alessandro Neri,26/10/2023,"2,0",Analisi e sviluppo tecnico
2083,116 | Elaborazione disegni | PJT-1007,Alessandro Neri,29/10/2023,"7,0",Analisi e sviluppo tecnico
2084,116 | Elaborazione disegni | PJT-1007,Alessandro Neri,20/10/2023,"3,0",Avanzamento attività prevista
2085,116 | Elaborazione disegni | PJT-1007,Alessandro Neri,22/10/2023,"1,0",Analisi e sviluppo tecnico
2086,116 | Elaborazione disegni | PJT-1007,Alessandro Neri,21/10/2023,"2,0",Completamento fase operativa
2087,117 | Compilazione documenti | PJT-1007,Giulia Conti,1/6/2024,"2,0",Avanzamento attività prevista
2088,117 | Compilazione documenti | PJT-1007,Giulia Conti,7/6/2024,"4,0",Avanzamento attività prevista
2089,117 | Compilazione documenti | PJT-1007,Giulia Conti,4/6/2024,"2,0",Analisi e sviluppo tecnico
2090,118 | Compilazione documenti | PJT-1007,Francesca Villa,31/10/2023,"8,0",Avanzamento attività prevista
2091,118 | Compilazione documenti | PJT-1007,Francesca Villa,3/11/2023,"1,0",Avanzamento attività prevista
2092,118 | Compilazione documenti | PJT-1007,Francesca Villa,3/11/2023,"4,0",Completamento fase operativa
2093,118 | Compilazione documenti | PJT-1007,Francesca Villa,20/10/2023,"8,0",Verifica finale della task
2094,119 | Verifica normativa | PJT-1007,Laura Bellini,7/5/2025,"2,0",Completamento fase operativa
2095,119 | Verifica normativa | PJT-1007,Laura Bellini,16/5/2025,"5,0",Avanzamento attività prevista
2096,119 | Verifica normativa | PJT-1007,Laura Bellini,30/4/2025,"4,0",Integrazione elaborati
2097,119 | Verifica normativa | PJT-1007,Laura Bellini,15/5/2025,"2,0",Avanzamento attività prevista
2098,119 | Verifica normativa | PJT-1007,Laura Bellini,10/5/2025,"4,0",Completamento fase operativa
2099,119 | Verifica normativa | PJT-1007,Laura Bellini,13/5/2025,"4,0",Completamento fase operativa
2100,120 | Coordinamento team | PJT-1007,Daniele Grassi,15/2/2024,"4,0",Analisi e sviluppo tecnico
2101,120 | Coordinamento team | PJT-1007,Daniele Grassi,6/3/2024,"7,0",Completamento fase operativa
2102,120 | Coordinamento team | PJT-1007,Daniele Grassi,29/2/2024,"1,0",Verifica finale della task
2103,120 | Coordinamento team | PJT-1007,Daniele Grassi,18/2/2024,"8,0",Avanzamento attività prevista
2104,120 | Coordinamento team | PJT-1007,Daniele Grassi,20/2/2024,"1,0",Completamento fase operativa
2105,121 | Analisi tecnica | PJT-1007,Giulia Conti,26/5/2024,"2,0",Integrazione elaborati
2106,121 | Analisi tecnica | PJT-1007,Giulia Conti,27/5/2024,"7,0",Verifica finale della task
2107,122 | Compilazione documenti | PJT-1007,Alessandro Neri,27/2/2024,"6,0",Avanzamento attività prevista
2108,122 | Compilazione documenti | PJT-1007,Alessandro Neri,4/3/2024,"6,0",Avanzamento attività prevista
2109,122 | Compilazione documenti | PJT-1007,Alessandro Neri,1/3/2024,"2,0",Verifica finale della task
2110,123 | Gestione cliente | PJT-1008,Giulia Conti,11/7/2024,"3,0",Integrazione elaborati
2111,123 | Gestione cliente | PJT-1008,Giulia Conti,1/7/2024,"2,0",Integrazione elaborati
2112,123 | Gestione cliente | PJT-1008,Giulia Conti,12/7/2024,"3,0",Avanzamento attività prevista
2113,123 | Gestione cliente | PJT-1008,Giulia Conti,18/7/2024,"3,0",Verifica finale della task
2114,123 | Gestione cliente | PJT-1008,Giulia Conti,22/7/2024,"4,0",Integrazione elaborati
2115,123 | Gestione cliente | PJT-1008,Giulia Conti,20/7/2024,"4,0",Analisi e sviluppo tecnico
2116,124 | Elaborazione disegni | PJT-1008,Giulia Conti,6/5/2024,"4,0",Verifica finale della task
2117,124 | Elaborazione disegni | PJT-1008,Giulia Conti,7/5/2024,"3,0",Completamento fase operativa
2118,124 | Elaborazione disegni | PJT-1008,Giulia Conti,2/5/2024,"3,0",Avanzamento attività prevista
2119,124 | Elaborazione disegni | PJT-1008,Giulia Conti,3/5/2024,"5,0",Completamento fase operativa
2120,124 | Elaborazione disegni | PJT-1008,Giulia Conti,6/5/2024,"5,0",Avanzamento attività prevista
2121,124 | Elaborazione disegni | PJT-1008,Giulia Conti,10/5/2024,"8,0",Avanzamento attività prevista
2122,125 | Verifica normativa | PJT-1008,Giulia Conti,7/6/2024,"4,0",Analisi e sviluppo tecnico
2123,125 | Verifica normativa | PJT-1008,Giulia Conti,28/5/2024,"5,0",Verifica finale della task
2124,126 | Verifica normativa | PJT-1008,Giulia Conti,3/7/2024,"3,0",Integrazione elaborati
2125,126 | Verifica normativa | PJT-1008,Giulia Conti,10/7/2024,"1,0",Avanzamento attività prevista
2126,127 | Sopralluogo | PJT-1008,Daniele Grassi,10/7/2024,"8,0",Completamento fase operativa
2127,127 | Sopralluogo | PJT-1008,Daniele Grassi,20/7/2024,"1,0",Integrazione elaborati
2128,128 | Gestione cliente | PJT-1008,Francesca Villa,8/5/2024,"1,0",Integrazione elaborati
2129,128 | Gestione cliente | PJT-1008,Francesca Villa,11/5/2024,"4,0",Verifica finale della task
2130,128 | Gestione cliente | PJT-1008,Francesca Villa,1/5/2024,"1,0",Verifica finale della task
2131,129 | Coordinamento team | PJT-1008,Daniele Grassi,17/7/2024,"4,0",Verifica finale della task
2132,129 | Coordinamento team | PJT-1008,Daniele Grassi,18/7/2024,"8,0",Analisi e sviluppo tecnico
2133,130 | Gestione cliente | PJT-1008,Daniele Grassi,14/7/2024,"1,0",Avanzamento attività prevista
2134,130 | Gestione cliente | PJT-1008,Daniele Grassi,20/7/2024,"6,0",Avanzamento attività prevista
2135,130 | Gestione cliente | PJT-1008,Daniele Grassi,22/7/2024,"4,0",Integrazione elaborati
2136,130 | Gestione cliente | PJT-1008,Daniele Grassi,24/7/2024,"6,0",Integrazione elaborati
2137,131 | Analisi tecnica | PJT-1008,Marco Russo,2/5/2024,"4,0",Analisi e sviluppo tecnico
2138,131 | Analisi tecnica | PJT-1008,Marco Russo,10/5/2024,"1,0",Integrazione elaborati
2139,131 | Analisi tecnica | PJT-1008,Marco Russo,3/5/2024,"2,0",Avanzamento attività prevista
2140,132 | Sopralluogo | PJT-1008,Alessandro Neri,30/6/2024,"7,0",Integrazione elaborati
2141,132 | Sopralluogo | PJT-1008,Alessandro Neri,19/7/2024,"2,0",Analisi e sviluppo tecnico
2142,132 | Sopralluogo | PJT-1008,Alessandro Neri,22/7/2024,"7,0",Verifica finale della task
2143,132 | Sopralluogo | PJT-1008,Alessandro Neri,20/7/2024,"3,0",Verifica finale della task
2144,133 | Coordinamento team | PJT-1008,Giulia Conti,7/6/2024,"1,0",Integrazione elaborati
2145,133 | Coordinamento team | PJT-1008,Giulia Conti,29/5/2024,"8,0",Verifica finale della task
2146,133 | Coordinamento team | PJT-1008,Giulia Conti,28/5/2024,"1,0",Avanzamento attività prevista
2147,133 | Coordinamento team | PJT-1008,Giulia Conti,9/6/2024,"5,0",Completamento fase operativa
2148,133 | Coordinamento team | PJT-1008,Giulia Conti,3/6/2024,"3,0",Completamento fase operativa
2149,133 | Coordinamento team | PJT-1008,Giulia Conti,2/6/2024,"5,0",Integrazione elaborati
2150,134 | Simulazione impianto | PJT-1008,Daniele Grassi,18/5/2024,"4,0",Completamento fase operativa
2151,134 | Simulazione impianto | PJT-1008,Daniele Grassi,31/5/2024,"2,0",Verifica finale della task
2152,134 | Simulazione impianto | PJT-1008,Daniele Grassi,20/5/2024,"1,0",Analisi e sviluppo tecnico
2153,134 | Simulazione impianto | PJT-1008,Daniele Grassi,29/5/2024,"1,0",Avanzamento attività prevista
2154,135 | Sopralluogo | PJT-1008,Marco Russo,1/5/2024,"4,0",Avanzamento attività prevista
2155,135 | Sopralluogo | PJT-1008,Marco Russo,11/5/2024,"1,0",Avanzamento attività prevista
2156,135 | Sopralluogo | PJT-1008,Marco Russo,4/5/2024,"3,0",Completamento fase operativa
2157,135 | Sopralluogo | PJT-1008,Marco Russo,10/5/2024,"5,0",Completamento fase operativa
2158,136 | Gestione cliente | PJT-1008,Daniele Grassi,30/3/2024,"1,0",Verifica finale della task
2159,136 | Gestione cliente | PJT-1008,Daniele Grassi,6/4/2024,"3,0",Integrazione elaborati
2160,137 | Gestione cliente | PJT-1009,Marco Russo,4/11/2023,"2,0",Analisi e sviluppo tecnico
2161,137 | Gestione cliente | PJT-1009,Marco Russo,13/11/2023,"1,0",Completamento fase operativa
2162,137 | Gestione cliente | PJT-1009,Marco Russo,17/11/2023,"8,0",Verifica finale della task
2163,138 | Elaborazione disegni | PJT-1009,Daniele Grassi,31/12/2023,"2,0",Avanzamento attività prevista
2164,138 | Elaborazione disegni | PJT-1009,Daniele Grassi,11/12/2023,"1,0",Verifica finale della task
2165,138 | Elaborazione disegni | PJT-1009,Daniele Grassi,14/12/2023,"1,0",Integrazione elaborati
2166,139 | Gestione cliente | PJT-1009,Alessandro Neri,6/10/2023,"1,0",Completamento fase operativa
2167,139 | Gestione cliente | PJT-1009,Alessandro Neri,10/10/2023,"3,0",Verifica finale della task
2168,139 | Gestione cliente | PJT-1009,Alessandro Neri,27/10/2023,"1,0",Analisi e sviluppo tecnico
2169,140 | Sopralluogo | PJT-1009,Alessandro Neri,30/1/2024,"7,0",Verifica finale della task
2170,140 | Sopralluogo | PJT-1009,Alessandro Neri,19/1/2024,"1,0",Integrazione elaborati
2171,141 | Sopralluogo | PJT-1009,Alessandro Neri,24/11/2023,"3,0",Analisi e sviluppo tecnico
2172,141 | Sopralluogo | PJT-1009,Alessandro Neri,13/11/2023,"2,0",Completamento fase operativa
2173,142 | Gestione cliente | PJT-1009,Marco Russo,12/10/2023,"8,0",Verifica finale della task
2174,142 | Gestione cliente | PJT-1009,Marco Russo,26/10/2023,"8,0",Verifica finale della task
2175,142 | Gestione cliente | PJT-1009,Marco Russo,28/10/2023,"5,0",Integrazione elaborati
2176,142 | Gestione cliente | PJT-1009,Marco Russo,6/10/2023,"1,0",Integrazione elaborati
2177,143 | Elaborazione disegni | PJT-1009,Alessandro Neri,2/9/2023,"3,0",Avanzamento attività prevista
2178,143 | Elaborazione disegni | PJT-1009,Alessandro Neri,8/9/2023,"6,0",Verifica finale della task
2179,143 | Elaborazione disegni | PJT-1009,Alessandro Neri,6/9/2023,"4,0",Integrazione elaborati
2180,144 | Compilazione documenti | PJT-1009,Alessandro Neri,14/9/2023,"4,0",Analisi e sviluppo tecnico
2181,145 | Coordinamento team | PJT-1009,Marco Russo,11/2/2024,"5,0",Avanzamento attività prevista
2182,145 | Coordinamento team | PJT-1009,Marco Russo,17/2/2024,"3,0",Completamento fase operativa
2183,146 | Simulazione impianto | PJT-1009,Francesca Villa,11/2/2024,"8,0",Integrazione elaborati
2184,146 | Simulazione impianto | PJT-1009,Francesca Villa,21/2/2024,"3,0",Verifica finale della task
2185,146 | Simulazione impianto | PJT-1009,Francesca Villa,10/2/2024,"2,0",Integrazione elaborati
2186,146 | Simulazione impianto | PJT-1009,Francesca Villa,19/2/2024,"1,0",Completamento fase operativa
2187,146 | Simulazione impianto | PJT-1009,Francesca Villa,13/2/2024,"6,0",Verifica finale della task
2188,147 | Revisione elaborati | PJT-1009,Daniele Grassi,15/11/2023,"5,0",Completamento fase operativa
2189,147 | Revisione elaborati | PJT-1009,Daniele Grassi,18/11/2023,"5,0",Verifica finale della task
2190,147 | Revisione elaborati | PJT-1009,Daniele Grassi,15/11/2023,"5,0",Verifica finale della task
2191,148 | Gestione cliente | PJT-1009,Giulia Conti,25/1/2024,"5,0",Avanzamento attività prevista
2192,148 | Gestione cliente | PJT-1009,Giulia Conti,28/1/2024,"5,0",Analisi e sviluppo tecnico
2193,148 | Gestione cliente | PJT-1009,Giulia Conti,25/1/2024,"6,0",Avanzamento attività prevista
2194,148 | Gestione cliente | PJT-1009,Giulia Conti,2/2/2024,"2,0",Verifica finale della task
2195,148 | Gestione cliente | PJT-1009,Giulia Conti,28/1/2024,"3,0",Verifica finale della task
2196,149 | Analisi tecnica | PJT-1009,Marco Russo,19/11/2023,"3,0",Completamento fase operativa
2197,149 | Analisi tecnica | PJT-1009,Marco Russo,11/11/2023,"2,0",Integrazione elaborati
2198,149 | Analisi tecnica | PJT-1009,Marco Russo,8/11/2023,"4,0",Avanzamento attività prevista
2199,149 | Analisi tecnica | PJT-1009,Marco Russo,21/11/2023,"4,0",Avanzamento attività prevista
2200,149 | Analisi tecnica | PJT-1009,Marco Russo,21/11/2023,"5,0",Completamento fase operativa
2201,150 | Simulazione impianto | PJT-1009,Francesca Villa,2/2/2024,"7,0",Integrazione elaborati
2202,150 | Simulazione impianto | PJT-1009,Francesca Villa,25/1/2024,"7,0",Avanzamento attività prevista
2203,151 | Validazione interna | PJT-1009,Francesca Villa,26/1/2024,"5,0",Analisi e sviluppo tecnico
2204,151 | Validazione interna | PJT-1009,Francesca Villa,25/1/2024,"7,0",Avanzamento attività prevista
2205,151 | Validazione interna | PJT-1009,Francesca Villa,1/2/2024,"4,0",Verifica finale della task
2206,151 | Validazione interna | PJT-1009,Francesca Villa,3/2/2024,"1,0",Analisi e sviluppo tecnico
2207,151 | Validazione interna | PJT-1009,Francesca Villa,29/1/2024,"2,0",Verifica finale della task
2208,152 | Validazione interna | PJT-1010,Francesca Villa,1/7/2025,"2,0",Completamento fase operativa
2209,152 | Validazione interna | PJT-1010,Francesca Villa,14/7/2025,"1,0",Integrazione elaborati
2210,152 | Validazione interna | PJT-1010,Francesca Villa,16/7/2025,"1,0",Verifica finale della task
2211,152 | Validazione interna | PJT-1010,Francesca Villa,7/7/2025,"1,0",Completamento fase operativa
2212,153 | Compilazione documenti | PJT-1010,Laura Bellini,12/4/2025,"1,0",Analisi e sviluppo tecnico
2213,153 | Compilazione documenti | PJT-1010,Laura Bellini,19/4/2025,"6,0",Completamento fase operativa
2214,153 | Compilazione documenti | PJT-1010,Laura Bellini,14/4/2025,"2,0",Analisi e sviluppo tecnico
2215,153 | Compilazione documenti | PJT-1010,Laura Bellini,1/5/2025,"7,0",Verifica finale della task
2216,153 | Compilazione documenti | PJT-1010,Laura Bellini,16/4/2025,"3,0",Integrazione elaborati
2217,154 | Gestione cliente | PJT-1010,Laura Bellini,16/3/2025,"4,0",Completamento fase operativa
2218,154 | Gestione cliente | PJT-1010,Laura Bellini,10/3/2025,"2,0",Completamento fase operativa
2219,154 | Gestione cliente | PJT-1010,Laura Bellini,21/3/2025,"8,0",Verifica finale della task
2220,154 | Gestione cliente | PJT-1010,Laura Bellini,10/3/2025,"3,0",Verifica finale della task
2221,155 | Revisione elaborati | PJT-1010,Marco Russo,5/4/2025,"6,0",Analisi e sviluppo tecnico
2222,155 | Revisione elaborati | PJT-1010,Marco Russo,2/4/2025,"7,0",Analisi e sviluppo tecnico
2223,155 | Revisione elaborati | PJT-1010,Marco Russo,31/3/2025,"6,0",Integrazione elaborati
2224,156 | Gestione cliente | PJT-1010,Laura Bellini,7/7/2025,"2,0",Analisi e sviluppo tecnico
2225,156 | Gestione cliente | PJT-1010,Laura Bellini,7/7/2025,"1,0",Analisi e sviluppo tecnico
2226,157 | Elaborazione disegni | PJT-1010,Giulia Conti,4/4/2025,"2,0",Completamento fase operativa
